2706	|	7706	|
2707	|	7706	|
2708	|	7706	|
2709	|	7706	|
2710	|	7706	|
2711	|	7706	|
2712	|	7706	|
2714	|	7707	|
2715	|	7707	|
2713	|	7707	|
2716	|	7707	|
2717	|	7707	|
2718	|	7707	|
2719	|	7707	|
2720	|	7707	|
2721	|	7707	|
2722	|	7707	|
2723	|	7707	|
2724	|	7707	|
2725	|	7707	|
2726	|	7707	|
2727	|	7707	|
2728	|	7708	|
2729	|	7708	|
2730	|	7709	|
7711	|	7710	|
2732	|	7711	|
2733	|	7711	|
2731	|	7711	|
2734	|	7711	|
2735	|	7711	|
2736	|	7711	|
2737	|	7711	|
2738	|	7711	|
2739	|	7711	|
2740	|	7711	|
2741	|	7711	|
2742	|	7711	|
7713	|	7712	|
7714	|	7712	|
7715	|	7712	|
2745	|	7713	|
2746	|	7713	|
2747	|	7713	|
2744	|	7713	|
2748	|	7713	|
2749	|	7713	|
2750	|	7713	|
2751	|	7713	|
2752	|	7713	|
2753	|	7713	|
2754	|	7713	|
2756	|	7713	|
2757	|	7713	|
2758	|	7713	|
2755	|	7713	|
2759	|	7713	|
2760	|	7713	|
2761	|	7713	|
2762	|	7713	|
2763	|	7713	|
2764	|	7713	|
2765	|	7713	|
2767	|	7713	|
2768	|	7713	|
2769	|	7713	|
2766	|	7713	|
2743	|	7713	|
2770	|	7713	|
2771	|	7713	|
2772	|	7713	|
2773	|	7713	|
2774	|	7713	|
2775	|	7713	|
2776	|	7713	|
2778	|	7713	|
2779	|	7713	|
2780	|	7713	|
2777	|	7713	|
2781	|	7713	|
2782	|	7713	|
2783	|	7713	|
2784	|	7713	|
2785	|	7713	|
2786	|	7713	|
2787	|	7713	|
2789	|	7713	|
2790	|	7713	|
2791	|	7713	|
2788	|	7713	|
2792	|	7713	|
2793	|	7713	|
2794	|	7713	|
2795	|	7713	|
2796	|	7713	|
2797	|	7713	|
2798	|	7713	|
2800	|	7713	|
2801	|	7713	|
2802	|	7713	|
2799	|	7713	|
2803	|	7713	|
2804	|	7713	|
2805	|	7713	|
2806	|	7713	|
2807	|	7713	|
2808	|	7713	|
2809	|	7713	|
2811	|	7713	|
2812	|	7713	|
2813	|	7713	|
2810	|	7713	|
2814	|	7713	|
2815	|	7713	|
2816	|	7713	|
2817	|	7713	|
2818	|	7713	|
2819	|	7713	|
2820	|	7713	|
2822	|	7713	|
2823	|	7713	|
2824	|	7713	|
2821	|	7713	|
2825	|	7713	|
2826	|	7713	|
2827	|	7713	|
2828	|	7713	|
2829	|	7713	|
2830	|	7713	|
2831	|	7713	|
2833	|	7713	|
2834	|	7713	|
2835	|	7713	|
2832	|	7713	|
2836	|	7713	|
2837	|	7713	|
2838	|	7713	|
2839	|	7713	|
2840	|	7713	|
2841	|	7713	|
2842	|	7713	|
2844	|	7713	|
2845	|	7713	|
2846	|	7713	|
2843	|	7713	|
2847	|	7713	|
2848	|	7713	|
2849	|	7713	|
2850	|	7713	|
2851	|	7713	|
2852	|	7713	|
2853	|	7713	|
2856	|	7713	|
2857	|	7713	|
2858	|	7713	|
2855	|	7713	|
2859	|	7713	|
2860	|	7713	|
2861	|	7713	|
2862	|	7713	|
2863	|	7713	|
2864	|	7713	|
2865	|	7713	|
2867	|	7713	|
2868	|	7713	|
2869	|	7713	|
2866	|	7713	|
2870	|	7713	|
2871	|	7713	|
2872	|	7713	|
2873	|	7713	|
2874	|	7713	|
2875	|	7713	|
2876	|	7713	|
2878	|	7713	|
2879	|	7713	|
2880	|	7713	|
2877	|	7713	|
2854	|	7713	|
2881	|	7713	|
2882	|	7713	|
2883	|	7713	|
2884	|	7713	|
2885	|	7713	|
2886	|	7713	|
2887	|	7713	|
2889	|	7713	|
2890	|	7713	|
2891	|	7713	|
2888	|	7713	|
2892	|	7713	|
2893	|	7713	|
2894	|	7713	|
2895	|	7713	|
2896	|	7713	|
2897	|	7713	|
2898	|	7713	|
2900	|	7713	|
2901	|	7713	|
2902	|	7713	|
2899	|	7713	|
2903	|	7713	|
2904	|	7713	|
2905	|	7713	|
2906	|	7713	|
2907	|	7713	|
2908	|	7713	|
2909	|	7713	|
2911	|	7713	|
2912	|	7713	|
2913	|	7713	|
2910	|	7713	|
2914	|	7713	|
2915	|	7713	|
2916	|	7713	|
2917	|	7713	|
2918	|	7713	|
2919	|	7713	|
2920	|	7713	|
2922	|	7713	|
2923	|	7713	|
2924	|	7713	|
2921	|	7713	|
2925	|	7713	|
2926	|	7713	|
2927	|	7713	|
2928	|	7713	|
2929	|	7713	|
2930	|	7713	|
2931	|	7713	|
2933	|	7713	|
2934	|	7713	|
2935	|	7713	|
2932	|	7713	|
2936	|	7713	|
2937	|	7713	|
2938	|	7713	|
2939	|	7713	|
2940	|	7713	|
2941	|	7713	|
2942	|	7713	|
2944	|	7713	|
2943	|	7713	|
2945	|	7713	|
2947	|	7713	|
2948	|	7713	|
2949	|	7713	|
2946	|	7713	|
2950	|	7713	|
2951	|	7713	|
2952	|	7713	|
2953	|	7713	|
2954	|	7713	|
2955	|	7713	|
2956	|	7713	|
2958	|	7713	|
2959	|	7713	|
2960	|	7713	|
2957	|	7713	|
2961	|	7713	|
2962	|	7713	|
2963	|	7713	|
2964	|	7713	|
2965	|	7713	|
2966	|	7713	|
2967	|	7713	|
2969	|	7713	|
2970	|	7713	|
2971	|	7713	|
2968	|	7713	|
2972	|	7713	|
2973	|	7713	|
2974	|	7713	|
2975	|	7713	|
2976	|	7713	|
2977	|	7713	|
2978	|	7713	|
2980	|	7713	|
2981	|	7713	|
2982	|	7713	|
2979	|	7713	|
2983	|	7713	|
2984	|	7713	|
2985	|	7713	|
2986	|	7713	|
2987	|	7713	|
2988	|	7713	|
2989	|	7713	|
2991	|	7713	|
2992	|	7713	|
2993	|	7713	|
2990	|	7713	|
2994	|	7713	|
2995	|	7713	|
2996	|	7713	|
2997	|	7713	|
2998	|	7713	|
2999	|	7713	|
3000	|	7713	|
3002	|	7713	|
3003	|	7713	|
3004	|	7713	|
3001	|	7713	|
3005	|	7713	|
3006	|	7713	|
3007	|	7713	|
3008	|	7713	|
3009	|	7713	|
3010	|	7713	|
3011	|	7713	|
3013	|	7713	|
3014	|	7713	|
3015	|	7713	|
3012	|	7713	|
3016	|	7713	|
3017	|	7713	|
3018	|	7713	|
3019	|	7713	|
3020	|	7713	|
3021	|	7713	|
3022	|	7713	|
3024	|	7714	|
3025	|	7714	|
3026	|	7714	|
3023	|	7714	|
3027	|	7714	|
3028	|	7714	|
3029	|	7714	|
3030	|	7714	|
3031	|	7714	|
3032	|	7714	|
3033	|	7714	|
3035	|	7714	|
3036	|	7714	|
3037	|	7714	|
3034	|	7714	|
3038	|	7714	|
3039	|	7714	|
3040	|	7714	|
3041	|	7714	|
3042	|	7714	|
3043	|	7714	|
3044	|	7714	|
3046	|	7714	|
3047	|	7714	|
3048	|	7714	|
3045	|	7714	|
3049	|	7714	|
3050	|	7714	|
3051	|	7714	|
3052	|	7714	|
3053	|	7714	|
3054	|	7714	|
3056	|	7715	|
3057	|	7715	|
3058	|	7715	|
3055	|	7715	|
3059	|	7715	|
3060	|	7715	|
3061	|	7715	|
3062	|	7715	|
3063	|	7715	|
3064	|	7715	|
3065	|	7715	|
3067	|	7715	|
3066	|	7715	|
3068	|	7715	|
3069	|	7715	|
3070	|	7715	|
3071	|	7715	|
3072	|	7715	|
3073	|	7715	|
3074	|	7715	|
7717	|	7716	|
7718	|	7716	|
7719	|	7716	|
3077	|	7717	|
3078	|	7717	|
3079	|	7717	|
3076	|	7717	|
3080	|	7717	|
3081	|	7717	|
3082	|	7717	|
3083	|	7717	|
3084	|	7717	|
3085	|	7717	|
3086	|	7717	|
3088	|	7717	|
3089	|	7717	|
3090	|	7717	|
3087	|	7717	|
3091	|	7717	|
3092	|	7717	|
3093	|	7717	|
3094	|	7717	|
3095	|	7717	|
3096	|	7717	|
3097	|	7717	|
3099	|	7717	|
3100	|	7717	|
3101	|	7717	|
3098	|	7717	|
3102	|	7717	|
3075	|	7717	|
3103	|	7717	|
3104	|	7717	|
3105	|	7717	|
3106	|	7717	|
3107	|	7717	|
3108	|	7717	|
3110	|	7717	|
3111	|	7717	|
3112	|	7717	|
3109	|	7717	|
3113	|	7717	|
3114	|	7717	|
3115	|	7717	|
3116	|	7717	|
3117	|	7717	|
3118	|	7717	|
3119	|	7717	|
3121	|	7717	|
3122	|	7717	|
3123	|	7717	|
3120	|	7717	|
3124	|	7717	|
3125	|	7717	|
3126	|	7717	|
3127	|	7717	|
3128	|	7717	|
3129	|	7717	|
3130	|	7717	|
3132	|	7717	|
3133	|	7717	|
3134	|	7717	|
3131	|	7717	|
3135	|	7717	|
3136	|	7717	|
3137	|	7717	|
3138	|	7717	|
3139	|	7717	|
3140	|	7717	|
3141	|	7717	|
3143	|	7717	|
3144	|	7717	|
3145	|	7717	|
3142	|	7717	|
3146	|	7717	|
3147	|	7717	|
3148	|	7717	|
3149	|	7717	|
3150	|	7717	|
3151	|	7717	|
3152	|	7717	|
3154	|	7717	|
3155	|	7717	|
3156	|	7717	|
3153	|	7717	|
3157	|	7717	|
3158	|	7717	|
3159	|	7717	|
3160	|	7717	|
3161	|	7717	|
3162	|	7717	|
3163	|	7717	|
3165	|	7717	|
3166	|	7717	|
3167	|	7717	|
3164	|	7717	|
3168	|	7717	|
3169	|	7717	|
3170	|	7717	|
3171	|	7717	|
3172	|	7717	|
3173	|	7717	|
3174	|	7717	|
3176	|	7717	|
3177	|	7717	|
3178	|	7717	|
3175	|	7717	|
3179	|	7717	|
3180	|	7717	|
3181	|	7717	|
3182	|	7717	|
3183	|	7717	|
3184	|	7717	|
3185	|	7717	|
3188	|	7717	|
3189	|	7717	|
3190	|	7717	|
3187	|	7717	|
3191	|	7717	|
3192	|	7717	|
3193	|	7717	|
3194	|	7717	|
3195	|	7717	|
3196	|	7717	|
3197	|	7717	|
3199	|	7717	|
3200	|	7717	|
3201	|	7717	|
3198	|	7717	|
3202	|	7717	|
3203	|	7717	|
3204	|	7717	|
3205	|	7717	|
3206	|	7717	|
3207	|	7717	|
3208	|	7717	|
3210	|	7717	|
3211	|	7717	|
3212	|	7717	|
3209	|	7717	|
3213	|	7717	|
3186	|	7717	|
3214	|	7717	|
3215	|	7717	|
3216	|	7717	|
3217	|	7717	|
3218	|	7717	|
3219	|	7717	|
3221	|	7717	|
3222	|	7717	|
3223	|	7717	|
3220	|	7717	|
3224	|	7717	|
3225	|	7717	|
3226	|	7717	|
3227	|	7717	|
3228	|	7717	|
3229	|	7717	|
3230	|	7717	|
3232	|	7717	|
3233	|	7717	|
3234	|	7717	|
3231	|	7717	|
3235	|	7717	|
3236	|	7717	|
3237	|	7717	|
3238	|	7717	|
3239	|	7717	|
3240	|	7717	|
3241	|	7717	|
3243	|	7717	|
3244	|	7717	|
3245	|	7717	|
3242	|	7717	|
3246	|	7717	|
3247	|	7717	|
3248	|	7717	|
3249	|	7717	|
3250	|	7717	|
3251	|	7717	|
3252	|	7717	|
3254	|	7717	|
3255	|	7717	|
3256	|	7717	|
3253	|	7717	|
3257	|	7717	|
3258	|	7717	|
3259	|	7717	|
3260	|	7717	|
3261	|	7717	|
3262	|	7717	|
3263	|	7717	|
3265	|	7717	|
3266	|	7717	|
3267	|	7717	|
3264	|	7717	|
3268	|	7717	|
3269	|	7717	|
3270	|	7717	|
3271	|	7717	|
3272	|	7717	|
3273	|	7717	|
3274	|	7717	|
3276	|	7717	|
3277	|	7717	|
3278	|	7717	|
3275	|	7717	|
3279	|	7717	|
3280	|	7717	|
3281	|	7717	|
3282	|	7717	|
3283	|	7717	|
3284	|	7717	|
3285	|	7717	|
3287	|	7717	|
3288	|	7717	|
3289	|	7717	|
3286	|	7717	|
3290	|	7717	|
3291	|	7717	|
3292	|	7717	|
3293	|	7717	|
3294	|	7717	|
3295	|	7717	|
3296	|	7717	|
3299	|	7717	|
3300	|	7717	|
3301	|	7717	|
3298	|	7717	|
3302	|	7717	|
3303	|	7717	|
3304	|	7717	|
3305	|	7717	|
3306	|	7717	|
3307	|	7717	|
3308	|	7717	|
3310	|	7717	|
3311	|	7717	|
3312	|	7717	|
3309	|	7717	|
3313	|	7717	|
3314	|	7717	|
3315	|	7717	|
3316	|	7717	|
3317	|	7717	|
3318	|	7717	|
3319	|	7717	|
3321	|	7717	|
3322	|	7717	|
3323	|	7717	|
3320	|	7717	|
3324	|	7717	|
3297	|	7717	|
3325	|	7717	|
3326	|	7717	|
3327	|	7717	|
3328	|	7717	|
3329	|	7717	|
3330	|	7717	|
3332	|	7717	|
3333	|	7717	|
3334	|	7717	|
3331	|	7717	|
3335	|	7717	|
3336	|	7717	|
3337	|	7717	|
3338	|	7717	|
3339	|	7717	|
3340	|	7717	|
3341	|	7717	|
3343	|	7717	|
3344	|	7717	|
3345	|	7717	|
3342	|	7717	|
3346	|	7717	|
3347	|	7717	|
3348	|	7717	|
3349	|	7717	|
3350	|	7717	|
3351	|	7717	|
3352	|	7717	|
3354	|	7717	|
3355	|	7717	|
3356	|	7717	|
3353	|	7717	|
3357	|	7717	|
3358	|	7717	|
3359	|	7717	|
3360	|	7717	|
3361	|	7717	|
3362	|	7717	|
3363	|	7717	|
3365	|	7717	|
3364	|	7717	|
3366	|	7717	|
3367	|	7717	|
3368	|	7717	|
3370	|	7717	|
3371	|	7717	|
3372	|	7717	|
3369	|	7717	|
3373	|	7717	|
3374	|	7717	|
3375	|	7717	|
3376	|	7717	|
3377	|	7717	|
3378	|	7717	|
3379	|	7717	|
3381	|	7717	|
3382	|	7717	|
3383	|	7717	|
3380	|	7717	|
3384	|	7717	|
3385	|	7717	|
3386	|	7717	|
3387	|	7717	|
3388	|	7717	|
3389	|	7717	|
3390	|	7717	|
3392	|	7717	|
3393	|	7717	|
3394	|	7717	|
3391	|	7717	|
3395	|	7717	|
3396	|	7717	|
3397	|	7717	|
3398	|	7717	|
3399	|	7717	|
3400	|	7717	|
3401	|	7717	|
3403	|	7717	|
3404	|	7717	|
3405	|	7717	|
3402	|	7717	|
3406	|	7717	|
3407	|	7717	|
3408	|	7717	|
3409	|	7717	|
3410	|	7717	|
3411	|	7717	|
3412	|	7717	|
3414	|	7717	|
3415	|	7717	|
3416	|	7717	|
3413	|	7717	|
3417	|	7717	|
3418	|	7717	|
3419	|	7717	|
3420	|	7717	|
3421	|	7717	|
3422	|	7717	|
3423	|	7717	|
3425	|	7717	|
3426	|	7717	|
3427	|	7717	|
3424	|	7717	|
3428	|	7717	|
3429	|	7717	|
3430	|	7717	|
3431	|	7717	|
3432	|	7717	|
3433	|	7717	|
3434	|	7717	|
3436	|	7718	|
3437	|	7718	|
3438	|	7718	|
3435	|	7718	|
3439	|	7718	|
3440	|	7718	|
3441	|	7718	|
3442	|	7718	|
3443	|	7718	|
3444	|	7718	|
3445	|	7718	|
3447	|	7718	|
3448	|	7718	|
3449	|	7718	|
3446	|	7718	|
3450	|	7718	|
3451	|	7718	|
3452	|	7718	|
3453	|	7718	|
3454	|	7718	|
3455	|	7718	|
3456	|	7718	|
3458	|	7718	|
3459	|	7718	|
3460	|	7718	|
3457	|	7718	|
3461	|	7718	|
3462	|	7718	|
3463	|	7718	|
3464	|	7718	|
3465	|	7718	|
3466	|	7718	|
3467	|	7718	|
3469	|	7718	|
3470	|	7718	|
3471	|	7718	|
3468	|	7718	|
3472	|	7718	|
3473	|	7718	|
3474	|	7718	|
3475	|	7718	|
3476	|	7718	|
3477	|	7718	|
3478	|	7718	|
3480	|	7718	|
3481	|	7718	|
3482	|	7718	|
3479	|	7718	|
3483	|	7718	|
3484	|	7718	|
3485	|	7718	|
3486	|	7718	|
3487	|	7718	|
3488	|	7718	|
3489	|	7718	|
3491	|	7718	|
3492	|	7718	|
3490	|	7718	|
3493	|	7718	|
3494	|	7718	|
3495	|	7718	|
3497	|	7719	|
3498	|	7719	|
3499	|	7719	|
3496	|	7719	|
3500	|	7719	|
3501	|	7719	|
3502	|	7719	|
3503	|	7719	|
3504	|	7719	|
3505	|	7719	|
3506	|	7719	|
3508	|	7719	|
3509	|	7719	|
3507	|	7719	|
3510	|	7719	|
3511	|	7719	|
3512	|	7719	|
3513	|	7719	|
3514	|	7719	|
3515	|	7719	|
3516	|	7719	|
7721	|	7720	|
3519	|	7721	|
3520	|	7721	|
3521	|	7721	|
3518	|	7721	|
3522	|	7721	|
3523	|	7721	|
3524	|	7721	|
3525	|	7721	|
3526	|	7721	|
3527	|	7721	|
3528	|	7721	|
3530	|	7721	|
3531	|	7721	|
3532	|	7721	|
3529	|	7721	|
3533	|	7721	|
3534	|	7721	|
3535	|	7721	|
3536	|	7721	|
3537	|	7721	|
3538	|	7721	|
3539	|	7721	|
3541	|	7721	|
3542	|	7721	|
3543	|	7721	|
3540	|	7721	|
3544	|	7721	|
3545	|	7721	|
3517	|	7721	|
3546	|	7721	|
3547	|	7721	|
3548	|	7721	|
3549	|	7721	|
3550	|	7721	|
3552	|	7721	|
3553	|	7721	|
3554	|	7721	|
3551	|	7721	|
3555	|	7721	|
3556	|	7721	|
3557	|	7721	|
3558	|	7721	|
3559	|	7721	|
3560	|	7721	|
3561	|	7721	|
3563	|	7721	|
3564	|	7721	|
3565	|	7721	|
3562	|	7721	|
3566	|	7721	|
3567	|	7721	|
3568	|	7721	|
3569	|	7721	|
3570	|	7721	|
3571	|	7721	|
3572	|	7721	|
3574	|	7721	|
3575	|	7721	|
3573	|	7721	|
3576	|	7721	|
3577	|	7721	|
3578	|	7721	|
3579	|	7721	|
3581	|	7721	|
3582	|	7721	|
3583	|	7721	|
3580	|	7721	|
3584	|	7721	|
3585	|	7721	|
3586	|	7721	|
3587	|	7721	|
3588	|	7721	|
3589	|	7721	|
3590	|	7721	|
3592	|	7721	|
3593	|	7721	|
3594	|	7721	|
3591	|	7721	|
3595	|	7721	|
3596	|	7721	|
3597	|	7721	|
3598	|	7721	|
3599	|	7721	|
3600	|	7721	|
3601	|	7721	|
3603	|	7721	|
3604	|	7721	|
3605	|	7721	|
3602	|	7721	|
3606	|	7721	|
3607	|	7721	|
3608	|	7721	|
3609	|	7721	|
3610	|	7721	|
3611	|	7721	|
3612	|	7721	|
3614	|	7721	|
3615	|	7721	|
3616	|	7721	|
3613	|	7721	|
3617	|	7721	|
3618	|	7721	|
3619	|	7721	|
3620	|	7721	|
3621	|	7721	|
3622	|	7721	|
3623	|	7721	|
3625	|	7721	|
3626	|	7721	|
3627	|	7721	|
3624	|	7721	|
3628	|	7721	|
3629	|	7721	|
3630	|	7721	|
3631	|	7721	|
3632	|	7721	|
3633	|	7721	|
3634	|	7721	|
3636	|	7721	|
3637	|	7721	|
3638	|	7721	|
3635	|	7721	|
3639	|	7721	|
3640	|	7721	|
3641	|	7721	|
3642	|	7721	|
3643	|	7721	|
3644	|	7721	|
3645	|	7721	|
3647	|	7721	|
3648	|	7721	|
3649	|	7721	|
3646	|	7721	|
3650	|	7721	|
3651	|	7721	|
3652	|	7721	|
3653	|	7721	|
3654	|	7721	|
3655	|	7721	|
3656	|	7721	|
3658	|	7721	|
3659	|	7721	|
3660	|	7721	|
3657	|	7721	|
3661	|	7721	|
3662	|	7721	|
3663	|	7721	|
3664	|	7721	|
3665	|	7721	|
3666	|	7721	|
3667	|	7721	|
7723	|	7722	|
7724	|	7722	|
7725	|	7722	|
7726	|	7722	|
3670	|	7723	|
3671	|	7723	|
3672	|	7723	|
3669	|	7723	|
3673	|	7723	|
3674	|	7723	|
3675	|	7723	|
3676	|	7723	|
3677	|	7723	|
3678	|	7723	|
3679	|	7723	|
3681	|	7723	|
3682	|	7723	|
3683	|	7723	|
3680	|	7723	|
3684	|	7723	|
3685	|	7723	|
3686	|	7723	|
3668	|	7723	|
3687	|	7723	|
3688	|	7723	|
3689	|	7723	|
3690	|	7723	|
3691	|	7723	|
3692	|	7723	|
3693	|	7723	|
3695	|	7723	|
3696	|	7723	|
3697	|	7723	|
3694	|	7723	|
3698	|	7723	|
3699	|	7723	|
3700	|	7723	|
3701	|	7723	|
3702	|	7723	|
3703	|	7723	|
3704	|	7723	|
3706	|	7723	|
3707	|	7723	|
3708	|	7723	|
3705	|	7723	|
3709	|	7723	|
3710	|	7723	|
3711	|	7723	|
3712	|	7723	|
3713	|	7723	|
3714	|	7723	|
3715	|	7723	|
3717	|	7723	|
3718	|	7723	|
3719	|	7723	|
3716	|	7723	|
3720	|	7723	|
3721	|	7723	|
3722	|	7723	|
3723	|	7723	|
3724	|	7723	|
3725	|	7723	|
3726	|	7723	|
3728	|	7723	|
3729	|	7723	|
3730	|	7723	|
3727	|	7723	|
3731	|	7723	|
3732	|	7723	|
3733	|	7723	|
3734	|	7723	|
3735	|	7723	|
3736	|	7723	|
3737	|	7723	|
3739	|	7723	|
3740	|	7723	|
3741	|	7723	|
3738	|	7723	|
3742	|	7723	|
3743	|	7723	|
3744	|	7723	|
3745	|	7723	|
3746	|	7723	|
3747	|	7723	|
3748	|	7723	|
3750	|	7723	|
3751	|	7723	|
3752	|	7723	|
3749	|	7723	|
3753	|	7723	|
3754	|	7723	|
3755	|	7723	|
3756	|	7723	|
3757	|	7723	|
3758	|	7723	|
3759	|	7723	|
3761	|	7723	|
3762	|	7723	|
3763	|	7723	|
3760	|	7723	|
3764	|	7723	|
3765	|	7723	|
3766	|	7723	|
3767	|	7723	|
3768	|	7723	|
3769	|	7723	|
3770	|	7723	|
3772	|	7723	|
3773	|	7723	|
3774	|	7723	|
3771	|	7723	|
3775	|	7723	|
3776	|	7723	|
3777	|	7723	|
3778	|	7723	|
3779	|	7723	|
3780	|	7723	|
3781	|	7723	|
3782	|	7724	|
3783	|	7725	|
3784	|	7726	|
3785	|	7726	|
3786	|	7726	|
3787	|	7726	|
7729	|	7727	|
7730	|	7727	|
7731	|	7727	|
7728	|	7727	|
7732	|	7727	|
7733	|	7727	|
7734	|	7727	|
7735	|	7727	|
7736	|	7727	|
7737	|	7727	|
7738	|	7727	|
7739	|	7727	|
7740	|	7727	|
7741	|	7727	|
7742	|	7727	|
3792	|	7728	|
3793	|	7728	|
3794	|	7728	|
3791	|	7728	|
3795	|	7728	|
3796	|	7728	|
3797	|	7728	|
3798	|	7728	|
3799	|	7728	|
3800	|	7728	|
3801	|	7728	|
3804	|	7728	|
3806	|	7728	|
3808	|	7728	|
3802	|	7728	|
3810	|	7728	|
3812	|	7728	|
3814	|	7728	|
3816	|	7728	|
3818	|	7728	|
3820	|	7728	|
3822	|	7728	|
3826	|	7728	|
3828	|	7728	|
3830	|	7728	|
3824	|	7728	|
3832	|	7728	|
3834	|	7728	|
3836	|	7728	|
3838	|	7728	|
3790	|	7728	|
3840	|	7728	|
3842	|	7728	|
3844	|	7728	|
3848	|	7728	|
3850	|	7728	|
3852	|	7728	|
3846	|	7728	|
3854	|	7728	|
3856	|	7728	|
3857	|	7728	|
3858	|	7728	|
3859	|	7728	|
3860	|	7728	|
3861	|	7728	|
3864	|	7728	|
3865	|	7728	|
3866	|	7728	|
3862	|	7728	|
3867	|	7728	|
3868	|	7728	|
3869	|	7728	|
3870	|	7728	|
3871	|	7728	|
3872	|	7728	|
3873	|	7728	|
3876	|	7728	|
3877	|	7728	|
3878	|	7728	|
3874	|	7728	|
3879	|	7728	|
3880	|	7728	|
3881	|	7728	|
3882	|	7728	|
3883	|	7728	|
3884	|	7728	|
3885	|	7728	|
3888	|	7728	|
3889	|	7728	|
3890	|	7728	|
3886	|	7728	|
3891	|	7728	|
3892	|	7728	|
3893	|	7728	|
3894	|	7728	|
3895	|	7728	|
3896	|	7728	|
3897	|	7728	|
3900	|	7728	|
3901	|	7728	|
3902	|	7728	|
3898	|	7728	|
3903	|	7728	|
3904	|	7728	|
3905	|	7728	|
3906	|	7728	|
3907	|	7728	|
3908	|	7728	|
3909	|	7728	|
3912	|	7728	|
3913	|	7728	|
3914	|	7728	|
3910	|	7728	|
3915	|	7728	|
3916	|	7728	|
3917	|	7728	|
3918	|	7728	|
3919	|	7728	|
3920	|	7728	|
3921	|	7728	|
3924	|	7728	|
3925	|	7728	|
3926	|	7728	|
3922	|	7728	|
3927	|	7728	|
3928	|	7728	|
3929	|	7728	|
3930	|	7728	|
3931	|	7728	|
3932	|	7728	|
3933	|	7728	|
3936	|	7728	|
3937	|	7728	|
3938	|	7728	|
3935	|	7728	|
3939	|	7728	|
3940	|	7728	|
3941	|	7728	|
3942	|	7728	|
3943	|	7728	|
3944	|	7728	|
3945	|	7728	|
3948	|	7728	|
3949	|	7728	|
3950	|	7728	|
3946	|	7728	|
3951	|	7728	|
3952	|	7728	|
3953	|	7728	|
3954	|	7728	|
3955	|	7728	|
3956	|	7728	|
3957	|	7728	|
3960	|	7728	|
3961	|	7728	|
3962	|	7728	|
3958	|	7728	|
3963	|	7728	|
3964	|	7728	|
3934	|	7728	|
3965	|	7728	|
3966	|	7728	|
3967	|	7728	|
3968	|	7728	|
3969	|	7728	|
3970	|	7728	|
3971	|	7728	|
3973	|	7728	|
3974	|	7728	|
3976	|	7728	|
3972	|	7728	|
3978	|	7728	|
3980	|	7728	|
3981	|	7728	|
3982	|	7728	|
3983	|	7728	|
3984	|	7728	|
3985	|	7728	|
3987	|	7728	|
3988	|	7728	|
3990	|	7728	|
3986	|	7728	|
3991	|	7728	|
3992	|	7728	|
3993	|	7728	|
3994	|	7728	|
3995	|	7728	|
3996	|	7728	|
3997	|	7728	|
3999	|	7728	|
4000	|	7728	|
4001	|	7728	|
3998	|	7728	|
4002	|	7728	|
4003	|	7728	|
4004	|	7728	|
4005	|	7728	|
4006	|	7728	|
4007	|	7728	|
4008	|	7728	|
4010	|	7728	|
4011	|	7728	|
4012	|	7728	|
4009	|	7728	|
4013	|	7728	|
4014	|	7728	|
4015	|	7728	|
4016	|	7728	|
4017	|	7728	|
4018	|	7728	|
4019	|	7728	|
4021	|	7728	|
4022	|	7728	|
4023	|	7728	|
4020	|	7728	|
4024	|	7728	|
4025	|	7728	|
4026	|	7728	|
4027	|	7728	|
4028	|	7728	|
4029	|	7728	|
4030	|	7728	|
4032	|	7728	|
4033	|	7728	|
4034	|	7728	|
4031	|	7728	|
4035	|	7728	|
4036	|	7728	|
4037	|	7728	|
4038	|	7728	|
4039	|	7728	|
4040	|	7728	|
4041	|	7728	|
4043	|	7728	|
4044	|	7728	|
4045	|	7728	|
4042	|	7728	|
4046	|	7728	|
4047	|	7728	|
4048	|	7728	|
4049	|	7728	|
4050	|	7728	|
4051	|	7728	|
4052	|	7728	|
3788	|	7729	|
3789	|	7729	|
3805	|	7730	|
3807	|	7730	|
3809	|	7730	|
3803	|	7730	|
3811	|	7730	|
3813	|	7730	|
3815	|	7730	|
3817	|	7730	|
3819	|	7730	|
3821	|	7730	|
3823	|	7730	|
3827	|	7730	|
3829	|	7730	|
3831	|	7730	|
3825	|	7730	|
3833	|	7730	|
3835	|	7730	|
3837	|	7730	|
3839	|	7730	|
3841	|	7730	|
3843	|	7730	|
3845	|	7730	|
3849	|	7730	|
3851	|	7730	|
3853	|	7730	|
3847	|	7730	|
3855	|	7730	|
3863	|	7730	|
3875	|	7730	|
3887	|	7730	|
3899	|	7730	|
3911	|	7730	|
3923	|	7730	|
3947	|	7731	|
3959	|	7731	|
3975	|	7732	|
3977	|	7732	|
3979	|	7732	|
3989	|	7733	|
4054	|	7734	|
4055	|	7734	|
4056	|	7734	|
4053	|	7734	|
4057	|	7734	|
4058	|	7734	|
4059	|	7734	|
4060	|	7734	|
4061	|	7734	|
4062	|	7734	|
4063	|	7734	|
4064	|	7734	|
4065	|	7734	|
4066	|	7734	|
4067	|	7734	|
4069	|	7735	|
4070	|	7735	|
4071	|	7735	|
4068	|	7735	|
4072	|	7735	|
4073	|	7735	|
4074	|	7735	|
4075	|	7735	|
4076	|	7735	|
4077	|	7735	|
4078	|	7735	|
