feature-id	EC_code	text_description
4687	3.1.3.101	validoxylamine A 7'-phosphate phosphatase
4688	3.1.3.102	FMN hydrolase
4689	3.1.3.103	3-deoxy-D-glycero-D-galacto-nonulopyranosonate 9-phosphatase
469	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
4690	3.1.3.104	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase
4691	3.1.3.105	N-acetyl-D-muramate 6-phosphate phosphatase
4692	3.1.3.11	fructose-bisphosphatase
4693	3.1.31.1	micrococcal nuclease
4694	3.13.1.1	UDP-sulfoquinovose synthase
4695	3.1.3.12	trehalose-phosphatase
4696	3.13.1.2	3.13.1.2
4697	3.1.3.13	3.1.3.13
4698	3.13.1.3	2'-hydroxybiphenyl-2-sulfinate desulfinase
4699	3.1.3.14	methylphosphothioglycerate phosphatase
47	1.11.1.13	manganese peroxidase
470	1.1.2.1	1.1.2.1
4700	3.13.1.4	3-sulfinopropanoyl-CoA desulfinase
4701	3.1.3.15	histidinol-phosphatase
4702	3.13.1.5	carbon disulfide hydrolase
4703	3.1.3.16	protein-serine/threonine phosphatase
4704	3.13.1.6	[CysO sulfur-carrier protein]-S-L-cysteine hydrolase
4705	3.1.3.17	[phosphorylase] phosphatase
4706	3.13.1.7	carbonyl sulfide hydrolase
4707	3.1.3.18	phosphoglycolate phosphatase
4708	3.13.1.8	S-adenosyl-L-methionine hydrolase (adenosine-forming)
4709	3.1.3.19	glycerol-2-phosphatase
471	1.12.1.1	1.12.1.1
4710	3.1.3.2	acid phosphatase
4711	3.1.3.20	phosphoglycerate phosphatase
4712	3.1.3.21	glycerol-1-phosphatase
4713	3.1.3.22	mannitol-1-phosphatase
4714	3.1.3.23	sugar-phosphatase
4715	3.1.3.24	sucrose-phosphate phosphatase
4716	3.1.3.25	inositol-phosphate phosphatase
4717	3.1.3.26	4-phytase
4718	3.1.3.27	phosphatidylglycerophosphatase
4719	3.1.3.28	ADP-phosphoglycerate phosphatase
472	1.12.1.2	hydrogen dehydrogenase
4720	3.1.3.29	N-acylneuraminate-9-phosphatase
4721	3.1.3.3	phosphoserine phosphatase
4722	3.1.3.30	3.1.3.30
4723	3.1.3.31	nucleotidase
4724	3.1.3.32	polynucleotide 3'-phosphatase
4725	3.1.3.33	polynucleotide 5'-phosphatase
4726	3.1.3.34	deoxynucleotide 3'-phosphatase
4727	3.1.3.35	thymidylate 5'-phosphatase
4728	3.1.3.36	phosphoinositide 5-phosphatase
4729	3.1.3.37	sedoheptulose-bisphosphatase
473	1.12.1.3	hydrogen dehydrogenase (NADP+)
4730	3.1.3.38	3-phosphoglycerate phosphatase
4731	3.1.3.39	streptomycin-6-phosphatase
4732	3.1.3.4	phosphatidate phosphatase
4733	3.1.3.40	guanidinodeoxy-scyllo-inositol-4-phosphatase
4734	3.1.3.41	4-nitrophenylphosphatase
4735	3.1.3.42	[glycogen-synthase-D] phosphatase
4736	3.1.3.43	[pyruvate dehydrogenase (acetyl-transferring)]-phosphatase
4737	3.1.3.44	[acetyl-CoA carboxylase]-phosphatase
4738	3.1.3.45	3-deoxy-manno-octulosonate-8-phosphatase
4739	3.1.3.46	fructose-2,6-bisphosphate 2-phosphatase
474	1.12.1.4	hydrogenase (NAD+, ferredoxin)
4740	3.1.3.47	[hydroxymethylglutaryl-CoA reductase (NADPH)]-phosphatase
4741	3.1.3.48	protein-tyrosine-phosphatase
4742	3.1.3.49	[pyruvate kinase]-phosphatase
4743	3.1.3.5	5'-nucleotidase
4744	3.1.3.50	sorbitol-6-phosphatase
4745	3.1.3.51	dolichyl-phosphatase
4746	3.1.3.52	[3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)]-phosphatase
4747	3.1.3.53	[myosin-light-chain] phosphatase
4748	3.1.3.54	fructose-2,6-bisphosphate 6-phosphatase
4749	3.1.3.55	caldesmon-phosphatase
475	1.12.1.5	hydrogen dehydrogenase [NAD(P)+]
4750	3.1.3.56	inositol-polyphosphate 5-phosphatase
4751	3.1.3.57	inositol-1,4-bisphosphate 1-phosphatase
4752	3.1.3.58	sugar-terminal-phosphatase
4753	3.1.3.59	alkylacetylglycerophosphatase
4754	3.1.3.6	3'-nucleotidase
4755	3.1.3.60	phosphoenolpyruvate phosphatase
4756	3.1.3.61	3.1.3.61
4757	3.1.3.62	multiple inositol-polyphosphate phosphatase
4758	3.1.3.63	2-carboxy-D-arabinitol-1-phosphatase
4759	3.1.3.64	phosphatidylinositol-3-phosphatase
476	1.1.2.2	mannitol dehydrogenase (cytochrome)
4760	3.1.3.65	3.1.3.65
4761	3.1.3.66	phosphatidylinositol-3,4-bisphosphate 4-phosphatase
4762	3.1.3.67	phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase
4763	3.1.3.68	2-deoxyglucose-6-phosphatase
4764	3.1.3.69	glucosylglycerol 3-phosphatase
4765	3.1.3.7	3'(2'),5'-bisphosphate nucleotidase
4766	3.1.3.70	mannosyl-3-phosphoglycerate phosphatase
4767	3.1.3.71	2-phosphosulfolactate phosphatase
4768	3.1.3.72	5-phytase
4769	3.1.3.73	adenosylcobalamin/alpha-ribazole phosphatase
477	1.12.2.1	cytochrome-c3 hydrogenase
4770	3.1.3.74	pyridoxal phosphatase
4771	3.1.3.75	phosphoethanolamine/phosphocholine phosphatase
4772	3.1.3.76	lipid-phosphate phosphatase
4773	3.1.3.77	acireductone synthase
4774	3.1.3.78	phosphatidylinositol-4,5-bisphosphate 4-phosphatase
4775	3.1.3.79	mannosylfructose-phosphate phosphatase
4776	3.1.3.8	3-phytase
4777	3.1.3.80	2,3-bisphosphoglycerate 3-phosphatase
4778	3.1.3.81	diacylglycerol diphosphate phosphatase
4779	3.1.3.82	D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase
478	1.1.2.3	L-lactate dehydrogenase (cytochrome)
4780	3.1.3.83	D-glycero-alpha-D-manno-heptose 1,7-bisphosphate 7-phosphatase
4781	3.1.3.84	ADP-ribose 1''-phosphate phosphatase
4782	3.1.3.85	glucosyl-3-phosphoglycerate phosphatase
4783	3.1.3.86	phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase
4784	3.1.3.87	2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase
4785	3.1.3.88	5''-phosphoribostamycin phosphatase
4786	3.1.3.89	5'-deoxynucleotidase
4787	3.1.3.9	glucose-6-phosphatase
4788	3.1.3.90	maltose 6'-phosphate phosphatase
4789	3.1.3.91	7-methylguanosine nucleotidase
479	1.1.2.4	D-lactate dehydrogenase (cytochrome)
4790	3.1.3.92	kanosamine-6-phosphate phosphatase
4791	3.1.3.93	L-galactose 1-phosphate phosphatase
4792	3.1.3.94	D-galactose 1-phosphate phosphatase
4793	3.1.3.95	phosphatidylinositol-3,5-bisphosphate 3-phosphatase
4794	3.1.3.96	pseudouridine 5'-phosphatase
4795	3.1.3.97	3',5'-nucleoside bisphosphate phosphatase
4796	3.1.3.98	3.1.3.98
4797	3.1.3.99	IMP-specific 5'-nucleotidase
4798	3.1.4.1	phosphodiesterase I
4799	3.1.4.10	3.1.4.10
48	1.1.1.114	apiose 1-reductase
480	1.1.2.5	D-lactate dehydrogenase (cytochrome c-553)
4800	3.1.4.11	phosphoinositide phospholipase C
4801	3.1.4.12	sphingomyelin phosphodiesterase
4802	3.1.4.13	serine-ethanolaminephosphate phosphodiesterase
4803	3.1.4.14	[acyl-carrier-protein] phosphodiesterase
4804	3.1.4.15	3.1.4.15
4805	3.1.4.16	2',3'-cyclic-nucleotide 2'-phosphodiesterase
4806	3.1.4.17	3',5'-cyclic-nucleotide phosphodiesterase
4807	3.1.4.18	3.1.4.18
4808	3.1.4.19	3.1.4.19
4809	3.1.4.2	glycerophosphocholine phosphodiesterase
481	1.12.5.1	hydrogen:quinone oxidoreductase
4810	3.1.4.20	3.1.4.20
4811	3.1.4.21	3.1.4.21
4812	3.1.4.22	3.1.4.22
4813	3.1.4.23	3.1.4.23
4814	3.1.4.24	3.1.4.24
4815	3.1.4.25	3.1.4.25
4816	3.1.4.26	3.1.4.26
4817	3.1.4.27	3.1.4.27
4818	3.1.4.28	3.1.4.28
4819	3.1.4.29	3.1.4.29
482	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
4820	3.1.4.3	phospholipase C
4821	3.1.4.30	3.1.4.30
4822	3.1.4.31	3.1.4.31
4823	3.1.4.32	3.1.4.32
4824	3.1.4.33	3.1.4.33
4825	3.1.4.34	3.1.4.34
4826	3.1.4.35	3',5'-cyclic-GMP phosphodiesterase
4827	3.1.4.36	3.1.4.36
4828	3.1.4.37	2',3'-cyclic-nucleotide 3'-phosphodiesterase
4829	3.1.4.38	glycerophosphocholine cholinephosphodiesterase
483	1.1.2.7	methanol dehydrogenase (cytochrome c)
4830	3.1.4.39	alkylglycerophosphoethanolamine phosphodiesterase
4831	3.1.4.4	phospholipase D
4832	3.1.4.40	CMP-N-acylneuraminate phosphodiesterase
4833	3.1.4.41	sphingomyelin phosphodiesterase D
4834	3.1.4.42	glycerol-1,2-cyclic-phosphate 2-phosphodiesterase
4835	3.1.4.43	glycerophosphoinositol inositolphosphodiesterase
4836	3.1.4.44	glycerophosphoinositol glycerophosphodiesterase
4837	3.1.4.45	N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase
4838	3.1.4.46	glycerophosphodiester phosphodiesterase
4839	3.1.4.47	3.1.4.47
484	1.12.7.1	1.12.7.1
4840	3.1.4.48	dolichylphosphate-glucose phosphodiesterase
4841	3.1.4.49	dolichylphosphate-mannose phosphodiesterase
4842	3.1.4.5	3.1.4.5
4843	3.1.4.50	glycosylphosphatidylinositol phospholipase D
4844	3.1.4.51	glucose-1-phospho-D-mannosylglycoprotein phosphodiesterase
4845	3.1.4.52	cyclic-guanylate-specific phosphodiesterase
4846	3.1.4.53	3',5'-cyclic-AMP phosphodiesterase
4847	3.1.4.54	N-acetylphosphatidylethanolamine-hydrolysing phospholipase D
4848	3.1.4.55	phosphoribosyl 1,2-cyclic phosphate phosphodiesterase
4849	3.1.4.56	7,8-dihydroneopterin 2',3'-cyclic phosphate phosphodiesterase
485	1.12.7.2	ferredoxin hydrogenase
4850	3.1.4.57	phosphoribosyl 1,2-cyclic phosphate 1,2-diphosphodiesterase
4851	3.1.4.58	RNA 2',3'-cyclic 3'-phosphodiesterase
4852	3.1.4.6	3.1.4.6
4853	3.1.4.7	3.1.4.7
4854	3.1.4.8	3.1.4.8
4855	3.1.4.9	3.1.4.9
4856	3.1.5.1	dGTPase
4857	3.1.6.1	arylsulfatase
4858	3.1.6.10	chondro-6-sulfatase
4859	3.1.6.11	disulfoglucosamine-6-sulfatase
486	1.1.2.8	alcohol dehydrogenase (cytochrome c)
4860	3.1.6.12	N-acetylgalactosamine-4-sulfatase
4861	3.1.6.13	iduronate-2-sulfatase
4862	3.1.6.14	N-acetylglucosamine-6-sulfatase
4863	3.1.6.15	N-sulfoglucosamine-3-sulfatase
4864	3.1.6.16	monomethyl-sulfatase
4865	3.1.6.17	D-lactate-2-sulfatase
4866	3.1.6.18	glucuronate-2-sulfatase
4867	3.1.6.19	(R)-specific secondary-alkylsulfatase
4868	3.1.6.2	steryl-sulfatase
4869	3.1.6.20	S-sulfosulfanyl-L-cysteine sulfohydrolase
487	1.1.2.9	1-butanol dehydrogenase (cytochrome c)
4870	3.1.6.3	glycosulfatase
4871	3.1.6.4	N-acetylgalactosamine-6-sulfatase
4872	3.1.6.5	3.1.6.5
4873	3.1.6.6	choline-sulfatase
4874	3.1.6.7	cellulose-polysulfatase
4875	3.1.6.8	cerebroside-sulfatase
4876	3.1.6.9	chondro-4-sulfatase
4877	3.1.7.1	prenyl-diphosphatase
4878	3.1.7.10	(13E)-labda-7,13-dien-15-ol synthase
4879	3.1.7.11	geranyl diphosphate diphosphatase
488	1.12.98.1	coenzyme F420 hydrogenase
4880	3.1.7.12	(+)-kolavelool synthase
4881	3.1.7.2	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase
4882	3.1.7.3	monoterpenyl-diphosphatase
4883	3.1.7.4	3.1.7.4
4884	3.1.7.5	geranylgeranyl diphosphate diphosphatase
4885	3.1.7.6	farnesyl diphosphatase
4886	3.1.7.7	3.1.7.7
4887	3.1.7.8	tuberculosinol synthase
4888	3.1.7.9	isotuberculosinol synthase
4889	3.1.8.1	aryldialkylphosphatase
489	1.12.98.2	5,10-methenyltetrahydromethanopterin hydrogenase
4890	3.1.8.2	diisopropyl-fluorophosphatase
4891	3.2.1.1	alpha-amylase
4892	3.2.1.10	oligo-1,6-glucosidase
4893	3.2.1.100	mannan 1,4-mannobiosidase
4894	3.2.1.101	mannan endo-1,6-alpha-mannosidase
4895	3.2.1.102	blood-group-substance endo-1,4-beta-galactosidase
4896	3.2.1.103	keratan-sulfate endo-1,4-beta-galactosidase
4897	3.2.1.104	steryl-beta-glucosidase
4898	3.2.1.105	3alpha(S)-strictosidine beta-glucosidase
4899	3.2.1.106	mannosyl-oligosaccharide glucosidase
49	1.11.1.14	lignin peroxidase
490	1.12.98.3	Methanosarcina-phenazine hydrogenase
4900	3.2.1.107	protein-glucosylgalactosylhydroxylysine glucosidase
4901	3.2.1.108	lactase
4902	3.2.1.109	endogalactosaminidase
4903	3.2.1.11	dextranase
4904	3.2.1.110	3.2.1.110
4905	3.2.1.111	1,3-alpha-L-fucosidase
4906	3.2.1.112	2-deoxyglucosidase
4907	3.2.1.113	mannosyl-oligosaccharide 1,2-alpha-mannosidase
4908	3.2.1.114	mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase
4909	3.2.1.115	branched-dextran exo-1,2-alpha-glucosidase
491	1.12.98.4	sulfhydrogenase
4910	3.2.1.116	glucan 1,4-alpha-maltotriohydrolase
4911	3.2.1.117	amygdalin beta-glucosidase
4912	3.2.1.118	prunasin beta-glucosidase
4913	3.2.1.119	vicianin beta-glucosidase
4914	3.2.1.12	3.2.1.12
4915	3.2.1.120	oligoxyloglucan beta-glycosidase
4916	3.2.1.121	polymannuronate hydrolase
4917	3.2.1.122	maltose-6'-phosphate glucosidase
4918	3.2.1.123	endoglycosylceramidase
4919	3.2.1.124	3-deoxy-2-octulosonidase
492	1.12.99.1	1.12.99.1
4920	3.2.1.125	raucaffricine beta-glucosidase
4921	3.2.1.126	coniferin beta-glucosidase
4922	3.2.1.127	1,6-alpha-L-fucosidase
4923	3.2.1.128	glycyrrhizin hydrolase
4924	3.2.1.129	endo-alpha-sialidase
4925	3.2.1.13	3.2.1.13
4926	3.2.1.130	glycoprotein endo-alpha-1,2-mannosidase
4927	3.2.1.131	xylan alpha-1,2-glucuronosidase
4928	3.2.1.132	chitosanase
4929	3.2.1.133	glucan 1,4-alpha-maltohydrolase
493	1.12.99.2	1.12.99.2
4930	3.2.1.134	difructose-anhydride synthase
4931	3.2.1.135	neopullulanase
4932	3.2.1.136	glucuronoarabinoxylan endo-1,4-beta-xylanase
4933	3.2.1.137	mannan exo-1,2-1,6-alpha-mannosidase
4934	3.2.1.138	3.2.1.138
4935	3.2.1.139	alpha-glucuronidase
4936	3.2.1.14	chitinase
4937	3.2.1.140	lacto-N-biosidase
4938	3.2.1.141	4-alpha-D-{(1->4)-alpha-D-glucano}trehalose trehalohydrolase
4939	3.2.1.142	limit dextrinase
494	1.12.99.3	1.12.99.3
4940	3.2.1.143	poly(ADP-ribose) glycohydrolase
4941	3.2.1.144	3-deoxyoctulosonase
4942	3.2.1.145	galactan 1,3-beta-galactosidase
4943	3.2.1.146	beta-galactofuranosidase
4944	3.2.1.147	thioglucosidase
4945	3.2.1.148	3.2.1.148
4946	3.2.1.149	beta-primeverosidase
4947	3.2.1.15	endo-polygalacturonase
4948	3.2.1.150	oligoxyloglucan reducing-end-specific cellobiohydrolase
4949	3.2.1.151	xyloglucan-specific endo-beta-1,4-glucanase
495	1.12.99.4	1.12.99.4
4950	3.2.1.152	mannosylglycoprotein endo-beta-mannosidase
4951	3.2.1.153	fructan beta-(2,1)-fructosidase
4952	3.2.1.154	fructan beta-(2,6)-fructosidase
4953	3.2.1.155	xyloglucan-specific exo-beta-1,4-glucanase
4954	3.2.1.156	oligosaccharide reducing-end xylanase
4955	3.2.1.157	iota-carrageenase
4956	3.2.1.158	alpha-agarase
4957	3.2.1.159	alpha-neoagaro-oligosaccharide hydrolase
4958	3.2.1.16	3.2.1.16
4959	3.2.1.160	3.2.1.160
496	1.12.99.5	1.12.99.5
4960	3.2.1.161	beta-apiosyl-beta-glucosidase
4961	3.2.1.162	lambda-carrageenase
4962	3.2.1.163	1,6-alpha-D-mannosidase
4963	3.2.1.164	galactan endo-1,6-beta-galactosidase
4964	3.2.1.165	exo-1,4-beta-D-glucosaminidase
4965	3.2.1.166	heparanase
4966	3.2.1.167	baicalin-beta-D-glucuronidase
4967	3.2.1.168	hesperidin 6-O-alpha-L-rhamnosyl-beta-D-glucosidase
4968	3.2.1.169	protein O-GlcNAcase
4969	3.2.1.17	lysozyme
497	1.12.99.6	hydrogenase (acceptor)
4970	3.2.1.170	mannosylglycerate hydrolase
4971	3.2.1.171	rhamnogalacturonan hydrolase
4972	3.2.1.172	unsaturated rhamnogalacturonyl hydrolase
4973	3.2.1.173	rhamnogalacturonan galacturonohydrolase
4974	3.2.1.174	rhamnogalacturonan rhamnohydrolase
4975	3.2.1.175	beta-D-glucopyranosyl abscisate beta-glucosidase
4976	3.2.1.176	cellulose 1,4-beta-cellobiosidase (reducing end)
4977	3.2.1.177	alpha-D-xyloside xylohydrolase
4978	3.2.1.178	beta-porphyranase
4979	3.2.1.179	gellan tetrasaccharide unsaturated glucuronosyl hydrolase
498	1.1.3.1	1.1.3.1
4980	3.2.1.18	exo-alpha-sialidase
4981	3.2.1.180	unsaturated chondroitin disaccharide hydrolase
4982	3.2.1.181	galactan endo-beta-1,3-galactanase
4983	3.2.1.182	4-hydroxy-7-methoxy-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl glucoside beta-D-glucosidase
4984	3.2.1.183	UDP-N-acetylglucosamine 2-epimerase (hydrolysing)
4985	3.2.1.184	UDP-N,N'-diacetylbacillosamine 2-epimerase (hydrolysing)
4986	3.2.1.185	non-reducing end beta-L-arabinofuranosidase
4987	3.2.1.186	protodioscin 26-O-beta-D-glucosidase
4988	3.2.1.187	(Ara-f)3-Hyp beta-L-arabinobiosidase
4989	3.2.1.188	avenacosidase
499	1.1.3.10	pyranose oxidase
4990	3.2.1.189	dioscin glycosidase (diosgenin-forming)
4991	3.2.1.19	3.2.1.19
4992	3.2.1.190	dioscin glycosidase (3-O-beta-D-Glc-diosgenin-forming)
4993	3.2.1.191	ginsenosidase type III
4994	3.2.1.192	ginsenoside Rb1 beta-glucosidase
4995	3.2.1.193	ginsenosidase type I
4996	3.2.1.194	ginsenosidase type IV
4997	3.2.1.195	20-O-multi-glycoside ginsenosidase
4998	3.2.1.196	limit dextrin alpha-1,6-maltotetraose-hydrolase
4999	3.2.1.197	beta-1,2-mannosidase
5	1.10.3.1	catechol oxidase
50	1.1.1.115	ribose 1-dehydrogenase (NADP+)
500	1.1.3.11	L-sorbose oxidase
5000	3.2.1.198	alpha-mannan endo-1,2-alpha-mannanase
5001	3.2.1.199	sulfoquinovosidase
5002	3.2.1.2	beta-amylase
5003	3.2.1.20	alpha-glucosidase
5004	3.2.1.200	exo-chitinase (non-reducing end)
5005	3.2.1.201	exo-chitinase (reducing end)
5006	3.2.1.202	endo-chitodextinase
5007	3.2.1.203	carboxymethylcellulase
5008	3.2.1.204	1,3-alpha-isomaltosidase
5009	3.2.1.205	isomaltose glucohydrolase
501	1.13.1.1	1.13.1.1
5010	3.2.1.206	oleuropein beta-glucosidase
5011	3.2.1.207	mannosyl-oligosaccharide alpha-1,3-glucosidase
5012	3.2.1.208	glucosylglycerate hydrolase
5013	3.2.1.21	beta-glucosidase
5014	3.2.1.22	alpha-galactosidase
5015	3.2.1.23	beta-galactosidase
5016	3.2.1.24	alpha-mannosidase
5017	3.2.1.25	beta-mannosidase
5018	3.2.1.26	beta-fructofuranosidase
5019	3.2.1.27	3.2.1.27
502	1.13.1.10	1.13.1.10
5020	3.2.1.28	alpha,alpha-trehalase
5021	3.2.1.29	3.2.1.29
5022	3.2.1.3	glucan 1,4-alpha-glucosidase
5023	3.2.1.30	3.2.1.30
5024	3.2.1.31	beta-glucuronidase
5025	3.2.1.32	endo-1,3-beta-xylanase
5026	3.2.1.33	amylo-alpha-1,6-glucosidase
5027	3.2.1.34	3.2.1.34
5028	3.2.1.35	hyaluronoglucosaminidase
5029	3.2.1.36	hyaluronoglucuronidase
503	1.13.1.11	1.13.1.11
5030	3.2.1.37	xylan 1,4-beta-xylosidase
5031	3.2.1.38	beta-D-fucosidase
5032	3.2.1.39	glucan endo-1,3-beta-D-glucosidase
5033	3.2.1.4	cellulase
5034	3.2.1.40	alpha-L-rhamnosidase
5035	3.2.1.41	pullulanase
5036	3.2.1.42	GDP-glucosidase
5037	3.2.1.43	beta-L-rhamnosidase
5038	3.2.1.44	fucoidanase
5039	3.2.1.45	glucosylceramidase
504	1.13.11.1	catechol 1,2-dioxygenase
5040	3.2.1.46	galactosylceramidase
5041	3.2.1.47	galactosylgalactosylglucosylceramidase
5042	3.2.1.48	sucrose alpha-glucosidase
5043	3.2.1.49	alpha-N-acetylgalactosaminidase
5044	3.2.1.5	3.2.1.5
5045	3.2.1.50	alpha-N-acetylglucosaminidase
5046	3.2.1.51	alpha-L-fucosidase
5047	3.2.1.52	beta-N-acetylhexosaminidase
5048	3.2.1.53	beta-N-acetylgalactosaminidase
5049	3.2.1.54	cyclomaltodextrinase
505	1.13.11.10	7,8-dihydroxykynurenate 8,8a-dioxygenase
5050	3.2.1.55	non-reducing end alpha-L-arabinofuranosidase
5051	3.2.1.56	glucuronosyl-disulfoglucosamine glucuronidase
5052	3.2.1.57	isopullulanase
5053	3.2.1.58	glucan 1,3-beta-glucosidase
5054	3.2.1.59	glucan endo-1,3-alpha-glucosidase
5055	3.2.1.6	endo-1,3(4)-beta-glucanase
5056	3.2.1.60	glucan 1,4-alpha-maltotetraohydrolase
5057	3.2.1.61	mycodextranase
5058	3.2.1.62	glycosylceramidase
5059	3.2.1.63	1,2-alpha-L-fucosidase
506	1.13.11.11	tryptophan 2,3-dioxygenase
5060	3.2.1.64	2,6-beta-fructan 6-levanbiohydrolase
5061	3.2.1.65	levanase
5062	3.2.1.66	quercitrinase
5063	3.2.1.67	galacturonan 1,4-alpha-galacturonidase
5064	3.2.1.68	isoamylase
5065	3.2.1.69	3.2.1.69
5066	3.2.1.7	inulinase
5067	3.2.1.70	glucan 1,6-alpha-glucosidase
5068	3.2.1.71	glucan endo-1,2-beta-glucosidase
5069	3.2.1.72	xylan 1,3-beta-xylosidase
507	1.13.11.12	linoleate 13S-lipoxygenase
5070	3.2.1.73	licheninase
5071	3.2.1.74	glucan 1,4-beta-glucosidase
5072	3.2.1.75	glucan endo-1,6-beta-glucosidase
5073	3.2.1.76	L-iduronidase
5074	3.2.1.77	mannan 1,2-(1,3)-alpha-mannosidase
5075	3.2.1.78	mannan endo-1,4-beta-mannosidase
5076	3.2.1.79	3.2.1.79
5077	3.2.1.8	endo-1,4-beta-xylanase
5078	3.2.1.80	fructan beta-fructosidase
5079	3.2.1.81	beta-agarase
508	1.13.11.13	1.13.11.13
5080	3.2.1.82	exo-poly-alpha-digalacturonosidase
5081	3.2.1.83	kappa-carrageenase
5082	3.2.1.84	glucan 1,3-alpha-glucosidase
5083	3.2.1.85	6-phospho-beta-galactosidase
5084	3.2.1.86	6-phospho-beta-glucosidase
5085	3.2.1.87	capsular-polysaccharide endo-1,3-alpha-galactosidase
5086	3.2.1.88	non-reducing end beta-L-arabinopyranosidase
5087	3.2.1.89	arabinogalactan endo-beta-1,4-galactanase
5088	3.2.1.9	3.2.1.9
5089	3.2.1.90	3.2.1.90
509	1.13.11.14	2,3-dihydroxybenzoate 3,4-dioxygenase
5090	3.2.1.91	cellulose 1,4-beta-cellobiosidase (non-reducing end)
5091	3.2.1.92	peptidoglycan beta-N-acetylmuramidase
5092	3.2.1.93	alpha,alpha-phosphotrehalase
5093	3.2.1.94	glucan 1,6-alpha-isomaltosidase
5094	3.2.1.95	dextran 1,6-alpha-isomaltotriosidase
5095	3.2.1.96	mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase
5096	3.2.1.97	endo-alpha-N-acetylgalactosaminidase
5097	3.2.1.98	glucan 1,4-alpha-maltohexaosidase
5098	3.2.1.99	arabinan endo-1,5-alpha-L-arabinanase
5099	3.2.2.1	purine nucleosidase
51	1.11.1.15	peroxiredoxin
510	1.13.11.15	3,4-dihydroxyphenylacetate 2,3-dioxygenase
5100	3.2.2.10	pyrimidine-5'-nucleotide nucleosidase
5101	3.2.2.11	beta-aspartyl-N-acetylglucosaminidase
5102	3.2.2.12	inosinate nucleosidase
5103	3.2.2.13	1-methyladenosine nucleosidase
5104	3.2.2.14	NMN nucleosidase
5105	3.2.2.15	DNA-deoxyinosine glycosylase
5106	3.2.2.16	methylthioadenosine nucleosidase
5107	3.2.2.17	deoxyribodipyrimidine endonucleosidase
5108	3.2.2.18	3.2.2.18
5109	3.2.2.19	[protein ADP-ribosylarginine] hydrolase
511	1.13.11.16	3-carboxyethylcatechol 2,3-dioxygenase
5110	3.2.2.2	inosine nucleosidase
5111	3.2.2.20	DNA-3-methyladenine glycosylase I
5112	3.2.2.21	DNA-3-methyladenine glycosylase II
5113	3.2.2.22	rRNA N-glycosylase
5114	3.2.2.23	DNA-formamidopyrimidine glycosylase
5115	3.2.2.24	ADP-ribosyl-[dinitrogen reductase] hydrolase
5116	3.2.2.25	N-methyl nucleosidase
5117	3.2.2.26	futalosine hydrolase
5118	3.2.2.27	uracil-DNA glycosylase
5119	3.2.2.28	double-stranded uracil-DNA glycosylase
512	1.13.11.17	indole 2,3-dioxygenase
5120	3.2.2.29	thymine-DNA glycosylase
5121	3.2.2.3	uridine nucleosidase
5122	3.2.2.30	aminodeoxyfutalosine nucleosidase
5123	3.2.2.31	adenine glycosylase
5124	3.2.2.4	AMP nucleosidase
5125	3.2.2.5	NAD+ glycohydrolase
5126	3.2.2.6	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase
5127	3.2.2.7	adenosine nucleosidase
5128	3.2.2.8	ribosylpyrimidine nucleosidase
5129	3.2.2.9	adenosylhomocysteine nucleosidase
513	1.13.11.18	persulfide dioxygenase
5130	3.2.3.1	3.2.3.1
5131	3.3.1.1	adenosylhomocysteinase
5132	3.3.1.2	S-adenosyl-L-methionine hydrolase (L-homoserine-forming)
5133	3.3.1.3	3.3.1.3
5134	3.3.2.1	isochorismatase
5135	3.3.2.10	soluble epoxide hydrolase
5136	3.3.2.11	cholesterol-5,6-oxide hydrolase
5137	3.3.2.12	oxepin-CoA hydrolase
5138	3.3.2.13	chorismatase
5139	3.3.2.14	2,4-dinitroanisole O-demethylase
514	1.13.11.19	cysteamine dioxygenase
5140	3.3.2.15	trans-2,3-dihydro-3-hydroxyanthranilic acid synthase
5141	3.3.2.2	lysoplasmalogenase
5142	3.3.2.3	3.3.2.3
5143	3.3.2.4	trans-epoxysuccinate hydrolase
5144	3.3.2.5	3.3.2.5
5145	3.3.2.6	leukotriene-A4 hydrolase
5146	3.3.2.7	hepoxilin-epoxide hydrolase
5147	3.3.2.8	limonene-1,2-epoxide hydrolase
5148	3.3.2.9	microsomal epoxide hydrolase
5149	3.4.1.1	3.4.1.1
515	1.13.1.12	1.13.1.12
5150	3.4.11.1	leucyl aminopeptidase
5151	3.4.11.10	bacterial leucyl aminopeptidase
5152	3.4.11.11	3.4.11.11
5153	3.4.11.12	3.4.11.12
5154	3.4.11.13	clostridial aminopeptidase
