#SampleID	read_count	faith.all	shannon.all	fisher.all	richness.all	faith.rar650	shannon.rar650	fisher.rar650	richness.rar650	faith.rar1575	shannon.rar1575	fisher.rar1575	richness.rar1575	faith.rar160k	shannon.rar160k	fisher.rar160k	richness.rar160k	description	cheese_yogurt_analysis	fermented	botanical_anatomy	botanical_family	botanical_genus	botanical_genus_species	ONR_16NAVY05	analysis_2269	analysis_beverages	source_categorical	grocerystore_restaurant_etc	superfood	animal_source	complex_fish	complex_shellfish_other	complex_meat	analysis_plant_simple	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	empo_1	empo_2	empo_3	simple_complex	sample_type	sample_type_aquatic_land	sample_type_common	sample_type_group1	sample_type_group2	sample_type_group3	sample_type_group4	sample_type_group5	sample_type_group6	known_contamination	animal_source_specific	sample_type_groupB1	sample_type_groupB2	sample_type_groupB3	analysis_superfood_updated	analysis_superfood	plate_num	sample_name_MS	JG_kombucha_series	sample_set	source_general	additives	additives_specific	age	age_units	analysis_animal_simple	analysis_candy_complex	analysis_cheese	analysis_shotgun_y	animal_product_substitute	barcode_number	best_by	box_id	caffeinated_no	cheese_part	cheese_sample_type	cheese_texture	collection_timestamp	common_meal_type	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	contains_chocolate	contains_live_active_cultures	contains_live_active_cultures_specific	distributor_brand	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	extraction_notes	final_dry_weight	final_dry_weight_units	final_ethanol_weight	final_ethanol_weight_units	flesh_only_or_with_peel	Food_coloring	Food_coloring_specific	garden_number	geo_loc_name	gluten_free	gmo	harvest_date	homemade_homegrown	host_subject_id	id_number_original	image	latitude	location_sampled	longitude	meat_cooked_length	ndb_description	ndb_number	organic	origin_country	origin_state	packaging	packaging_specific	participant_notes	physical_specimen_location	physical_specimen_remaining	plant_color	prefix	presample_dry_weight	presample_dry_weight_units	presample_ethanol_weight	presample_ethanol_weight_units	processed_method	processed_method_jps	purchase_notes	raw_pasteurized	raw_processed	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	sample_notes	sampled_method	scientific_name	sd_zoo_sample_number	solid_liquid	submitter	sugar_added	sugar_refined	taxon_id	tea_quality	tea_type	temp_cooked	temp_cooked_units	texture	title	touch_animal_product	type_of_cuisine_ethnicity	upc	vegan	Vendor_store	washed_not	washed_specific	dataset
G72758_BE7_01_19009.mzXML	427428.0	34.81631966	0.334164476	29.99268793	258.0	3.287197239	0.268154467	2.519432345	14.0	5.577244406	0.331143595	6.341900176	35.0	34.81631966	0.334061761	30.07155127	258.0	blenham apricot	no	no	fruit	Rosaceae	Prunus	Prunus sp.		y	n	restaurant	restaurant	non_superfood	not applicable	no	no	no	y	apricot	not collected	not collected	not collected	not collected	not collected	not collected	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	apricot	blenham apricot	no	not applicable	not applicable	not applicable	not applicable	y	y	9	G72758	not applicable	A.R. Valentien	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	72758.0	not applicable	lodgeomics	no	not applicable	not applicable	not applicable	7/18/2017 19:56	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3989	g	2.3843	g	not collected	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G72758	not applicable	yes	32.842	La Jolla:A.R. Valentien	-117.258	not applicable	not applicable	not applicable	not collected	USA	CA	none	not applicable	pale orange	Dorrestein Lab	TRUE	not collected	G	1.134	g	1.9688	g	not applicable	not applicable	none	not applicable	raw	0.2649	g	0.4155	g	none	not collected	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not collected	not applicable	yes	A.R. Valentien	not collected	not applicable	plant
G75167_1x_rerun_RA9_01_18846.mzXML	238865.0	17.924965	5.964246847999999	44.03741134	183.0	13.72494112	5.635068978	42.71125683	119.0	15.47199956	5.856566409	43.75846949	158.0					honey crisp apple fresh purchased same day	no	no	fruit	Rosaceae	Malus	Malus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	cripps pink apple	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	apple	plant	fruit	fleshy fruit	pome	apple	apple	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G75167	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75167.0	not applicable	fruit/veggie box 1	no	not applicable	not applicable	not applicable	8/8/2017 20:38	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Cripps Pink	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	yellow	1.199	g	2.1159	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75167	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Apples, raw, without skin	9004	no	USA	not collected	none	not applicable	none	Dorrestein Lab	TRUE	multicolor	G	1.1462	g	1.9464	g	not applicable	not applicable	freshly purchased same day as sampled	not applicable	raw	0.0528	g	0.1695	g	yellow	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	PLU4130	yes	Vons	not washed	not applicable	plant
G75169_1x_rerun_RB6_01_18903.mzXML	223010.0	27.062503600000007	4.475874509	27.76944941	182.0	15.23319347	4.491682062	30.17255783	94.0	17.97165878	4.34418037	30.87437372	122.0					orchard view cherry	no	no	fruit	Rosaceae	Prunus	Prunus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	cherry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	cherry	cherry	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G75169	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75169.0	not collected	fruit/veggie box 1	no	not applicable	not applicable	not applicable	8/8/2017 20:41	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Orchard View	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	brown/red	1.2527	g	2.2195	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75169	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Cherries, sweet, raw	9070	no	USA	not applicable	plastic	PP	none	Dorrestein Lab	TRUE	not applicable	G	1.1439	g	1.927	g	not applicable	not applicable	none	not applicable	raw	0.1088	g	0.2925	g	brown/red	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	8.50E+11	yes	Vons	not washed	not applicable	plant
G75852_5x_4ul_BE7_01_19724.mzXML	10786.0	8.829880746	4.686869964	17.16000879	51.0													soaring crane	no	yes	leaf	Theaceae	Camellia	Camellia sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	Green tea	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	tea	plant	vegetable/herb	vegetable/herb	tea/infusion	tea	Green Tea	no	not applicable	not applicable	not applicable	not applicable	n	n	6	G75852	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75852.0	not applicable	not collected	yes	not applicable	not applicable	not applicable	10/3/2017 0:00	tea	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Townshend's tea company	TRUE	15.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.1838	g	1.9985	g	not applicable	no	not applicable	not applicable	USA:OR:Portland	yes	no	not applicable	no	G75852	74131B	no	45.5231	Oregon	122.6765	not applicable	not applicable	not applicable	yes	not collected	not collected	metal	loose leaf from store	none	Dorrestein Lab	TRUE	not applicable	G	1.1548	g	1.9728	g	dried	no heat	donation from Townshend's Tea Company	not applicable	processed	0.029	g	0.0257	g	none	tea scoop and clean tweezers	food fermentation metagenome	not applicable	solid	JG	no	no	1154581.0	Premium	green	not applicable	not applicable	not applicable	Global FoodOmics	no	not collected	not applicable	yes	Townshend's tea company	not applicable	not applicable	
G72480_1x_BG6_01_17337.mzXML	313275.0	24.88003888	5.658322046	41.76871426	176.0	19.57900026	5.562879637999999	42.17170692	118.0	23.86114246	5.628605931	44.13816812	159.0					strawberries (california giant, organic )	no	no	fruit	Rosaceae	Fragaria	Fragaria sp.	16NAVY05	y	n	store	store	superfood	not applicable	no	no	no	y	strawberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	pseudocarp	strawberry	strawberry	no	not applicable	not applicable	not applicable	not applicable	y	y	2	G72480	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	72480.0	not applicable	A1	no	not applicable	not applicable	not applicable	4/30/2017 21:50	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	California Giant	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.4024	g	2.2976	g	not collected	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G72480	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Strawberries, raw	9316	yes	USA	not applicable	plastic	plastic box	none	Dorrestein Lab	TRUE	pink- lost all color in fruit	G	1.1113	g	1.9613	g	not applicable	not applicable	none	not applicable	raw	0.2911	g	0.3363	g	none	clean knife	food metagenome	not applicable	solid	Kevin	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	not collected	not collected	not collected	plant
75904_1x_BA11_01_17394.mzXML	526647.0	35.11181092	5.786773937	60.71383171	278.0	15.88319689	5.453193098	44.34956252	122.0	30.08526463	5.68457543	56.49569681	190.0					baby spinach	no	no	leaf	Amaranthaceae	spinacia	Spinacia sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	spinach	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	spinach	plant	vegetable/herb	vegetable/herb	vegetable	spinach	spinach	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G75094	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75094.0	not collected	fruit/veggie box 4	no	not applicable	not applicable	not applicable	8/7/2017 19:30	salad	no	no	no	no	no	no	no	no	no	yes	no	no	no	not applicable	O Organics	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.1553	g	1.9878	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75094	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Spinach, raw	11457	yes	USA	not collected	plastic	plastic clamshell	none	Dorrestein Lab	TRUE	green	G	1.1377	g	1.9472	g	not applicable	not applicable	none	not applicable	raw	0.0176	g	0.0406	g	none	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	79893408521	yes	Vons	washed	not applicable	plant
G87469_1x_RC3_01_26259.mzXML	382968.0	20.93965025	6.261590812000001	50.45782291	203.0	14.93279081	5.952612889	53.59889329999999	138.0	19.92607812	6.217539929	54.42532052	185.0					meyer lemon, meat only; Organic, USA; washed; (Jimbos)	no	no	fruit	Rutaceae	Citrus	Citrus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	meyer lemon	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	lemon	plant	fruit	fleshy fruit	citrus	lemon	meyer lemon	no	not applicable	not applicable	not applicable	not applicable	y	y	26	G87469	not applicable	G87470_2	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	87469.0	not applicable	26	no	not applicable	not applicable	not applicable	1/15/2018 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not provided	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2767	g	2.0043	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G87469	not applicable	no	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Lemons, raw, without peel	9150	yes	USA	not applicable	none	not applicable	none	Dorrestein Lab	TRUE	yellow	G	1.1511	g	1.9567	g	not applicable	not applicable	none	not applicable	raw	0.1256	g	0.0476	g	none	not provided	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	Jimbos	washed	hot water	
G83457_1x_RD4_01_23328.mzXML	66.0	0.563133746	1.0	1.591810195	2.0													pear, inside only	no	no	fruit	Rosaceae	pyrus	pyrus sp.		y	n	restaurant	NC hotel	non_superfood	not applicable	no	no	no	y	pear	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	pear	plant	fruit	fleshy fruit	pome	pear	pear	no	not applicable	not applicable	not applicable	not applicable	y	y	17	G83457	not applicable	G83457	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	83457.0	not applicable	plate 17 D	no	not applicable	not applicable	not applicable	12/1/2017	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	usapears.org	TRUE	751.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3095	g	2.067	g	flesh	no	not applicable	not collected	USA:NC:Charlotte	yes	no	not applicable	no	G83457	not applicable	yes	35.227	UCSD:Dorrestein Lab	80.843	not applicable	Pears, raw	9252	no	USA	not collected	none	not applicable	from hotel lobby in Charlotte, NC	Dorrestein Lab	TRUE	not collected	G	1.1538	g	1.9568	g	not applicable	not applicable	none	not applicable	raw	0.1557	g	0.1102	g	none	not collected	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	PLU 4025	yes	NC hotel	washed	water	
G79551_p14_h10_GB4_01_21640.mzXML	363412.0	89.53168745	4.680424404	80.21366773	674.0	13.12197032	4.490829374	29.7110472	93.0	16.734353	4.504006686	34.64890382	133.0	81.69472881	4.682328725	82.71639462	626.0	small trout 14	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	trout	yes	no	no	n	small trout	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_freshwater	trout	end fin	no	end fin	not applicable	not applicable	not applicable	n	n	14	G79551	not applicable	G79471	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79551.0	not applicable	sd zoo meat/fish 2	no	not applicable	not applicable	not applicable	9/13/2017 16:00	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2543	g	2.0168	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79551	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	not collected	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1581	g	1.9288	g	frozen	no heat, frozen	none	not applicable	raw	0.1125	g	0.1104	g	none	sterile razor blade	food metagenome	14	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
G86802_1x_RH10_01_23387.mzXML	222775.0	27.98992096	5.769947866	38.52656852	186.0	19.68872485	5.775106243	44.34956252	122.0	25.077265	5.736882574	42.62644509	155.0					blueberry	no	no	fruit	Ericaceae	vaccinium	vaccinium sect. cyanococcus		y	n	store	store	superfood	not applicable	no	no	no	y	blueberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	berry	blueberry	blueberry	no	not applicable	not applicable	not applicable	not applicable	y	y	17	G86802	not applicable	G86801	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	86802.0	not applicable	Plate 17 Box B	no	not applicable	not applicable	not applicable	11/28/2017 19:30	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Naturipe	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3202	g	2.0813	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G86802	not applicable	yes	32.842	San Diego	-117.258	not applicable	BLUEBERRIES OR 4.4OZ	45296904	yes	Chile	not collected	plastic	plastic container	not collected	Dorrestein Lab	TRUE	blue;black	G	1.1503	g	1.9704	g	not applicable	not applicable	none	not applicable	raw	0.1699	g	0.1109	g	none	clean knife	food metagenome	not applicable	solid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	8.12E+11	yes	Whole Foods Market	not washed	not applicable	
G78975_1x_RG5_01_18885.mzXML	9566.0	6.505596688	4.544640737	14.51009034	45.0													mango	no	no	fruit	Anacardiaceae	mangifera	mangifera sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	organic dried mango slices	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	mango	mango	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G78975	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	78975.0	7/26/2018	not collected	no	not applicable	not applicable	not applicable	8/29/2017 20:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Made In Nature	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.4284	g	2.1557	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	non GMO	not applicable	no	G78975	not applicable	no	32.842	San Diego:home:92122	-117.258	not applicable	Mango, dried, sweetened	9178	yes	not collected	not collected	plastic	plastic	none	Dorrestein Lab	TRUE	orange	G	1.1539	g	1.9759	g	dried	no heat	none	not applicable	processed	0.2745	g	0.1798	g	none	not collected	food metagenome	not applicable	solid	PD	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	7.20E+11	yes	Costco	not collected	not applicable	
G73458_2x_RH10_01_19429.mzXML	144833.0	31.24240441	5.342846784	34.54852513	179.0	23.60476729	5.170664195	34.9543491	104.0	27.04490394	5.224952234	35.7031566	136.0					apricot; raw; organic	no	no	fruit	Rosaceae	Prunus	Prunus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	apricot	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	apricot	apricot	no	not applicable	not applicable	not applicable	not applicable	y	y	13	G73458	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	73458.0	not collected	not collected	no	not applicable	not applicable	not applicable	6/23/2017 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Frog Hollow Farm	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2665	g	2.0281	g	not collected	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G73458	not applicable	yes	32.842	San Diego	-117.258	not applicable	not collected	not collected	yes	USA	not applicable	plastic	plastic clamshell	none	Dorrestein Lab	TRUE	orange	G	1.1328	g	1.9738	g	not applicable	not applicable	none	not applicable	raw	0.1337	g	0.0543	g	none	clean knife	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	6.64E+11	yes	Trader Joe's	washed	water	plant
G75168_1x_RC6_01_18817.mzXML	218453.0	31.88069865	6.035858141	42.24347	179.0	25.98761205	5.867168685	47.14637797	127.0	31.09552244	6.014678861	46.44112983	165.0					blueberry	no	no	fruit	Ericaceae	vaccinium	vaccinium sp.		y	n	store	store	superfood	not applicable	no	no	no	y	blueberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	berry	blueberry	blueberry	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G75168	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75168.0	not collected	fruit/veggie box 1	no	not applicable	not applicable	not applicable	2017-08-08 20.39	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Berry Fresh	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	dark red	1.7071	g	2.224	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75168	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Blueberries, raw	9050	no	USA	not collected	plastic	plastic clamshell	none	Dorrestein Lab	TRUE	blue	G	1.1464	g	1.967	g	not applicable	not applicable	none	not applicable	raw	0.5607	g	0.257	g	dark red	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	8.53E+11	yes	Vons	not washed	not applicable	plant
G87471_1x_RE2_01_26289.mzXML	582985.0	32.53423781	6.117023207999999	54.48781411	242.0	19.02215884	5.985504223	52.99491469	137.0	27.57814478	6.01364245	54.42532052	185.0					kumquat meat only; Organic, USA; washed; (Jimbos)	no	no	fruit	Rutaceae	Citrus	Citrus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	kumquat	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	kumquat	plant	fruit	fleshy fruit	citrus	kumquat	kumquat	no	not applicable	not applicable	not applicable	not applicable	y	y	26	G87471	not applicable	G87471_1	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	87471.0	not applicable	26	no	not applicable	not applicable	not applicable	1/15/2018 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not provided	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2051	g	1.9865	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G87471	not applicable	no	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Kumquats, raw	9149	yes	USA	not applicable	none	not applicable	none	Dorrestein Lab	TRUE	orange	G	1.1533	g	1.9508	g	not applicable	not applicable	none	not applicable	raw	0.0518	g	0.0357	g	none	not provided	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	Jimbos	washed	hot water	
G79202_1x_RF9_01_18876.mzXML	849.0	5.75863068	4.1232216789999985	7.883947733999999	28.0													AA Kenyan coffee beans raw	no	yes	fruit	Rubiaceae	Coffea	Coffea sp.		y	n	store	online	non_superfood	not applicable	no	no	no	y	coffee beans	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	coffee	plant	fruit	fleshy fruit	berry	coffee	coffee	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G79202	not applicable	G79202_1	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	79202.0	5/15/2018	austin's samples	yes	not applicable	not applicable	not applicable	9/3/2017 0:00	coffee	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Fresh Roasted Coffee, LLC	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not provided	g	not provided	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G79202	not provided	no	32.842	San Diego:home	-117.258	not applicable	COFFEE	45153001	no	Kenya	not applicable	plastic	not collected	not collected	Dorrestein Lab	TRUE	brown	G	1.1516	g	2.0002	g	raw	not applicable	none	not applicable	processed	not provided	g	not provided	g	none	wooden chopsticks	food fermentation metagenome	not applicable	solid	AS	no	no	1154581.0	not applicable	not applicable	not applicable	not applicable	smooth	Global FoodOmics	no	not applicable	X000QOKU8X	yes	Amazon	not applicable	not applicable	
G87578_1x_BF8_01_26627.mzXML	439922.0	47.59416829	6.2703326289999985	89.17335121	420.0	20.88936132	5.911235382999999	72.72386359	167.0	30.18046806	6.118164257999999	84.20421488	251.0					kumquat, flesh only, locally grown	no	no	fruit	Rutaceae	Citrus	Citrus japonica		y	n	store	stand	non_superfood	not applicable	no	no	no	y	kumquat	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	kumquat	plant	fruit	fleshy fruit	citrus	kumquat	kumquat	no	not applicable	not applicable	not applicable	not applicable	y	y	25	G87578	not applicable	G87578	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	87578.0	not applicable	plate 26 B	no	not applicable	not applicable	not applicable	2/3/2018 14:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2436	g	2.0796	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G87578	G87578	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	Kumquats, raw	9149	no	USA	CA	none	not collected	none	Dorrestein Lab	TRUE	not applicable	G	1.1435	g	1.9568	g	not applicable	not applicable	none	not applicable	raw	0.1001	g	0.1228	g	none	sterile razor	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	not applicable	yes	Wholesome Heritage Farm	washed	water	
G75659_p19_h9_GE7_01_21696.mzXML	377187.0	47.60808733	3.80590672	50.92245711	424.0	8.438966741	3.641262325	11.30509518	46.0	9.78045936	3.779526937	13.93447897	66.0	47.43784652	3.805109387	51.62129872	415.0	shrimp (after cooking; same as G75653?)	no	no	not applicable	not collected	not applicable	not applicable		y	n	store	store	non_superfood	shrimp	no	yes	no	n	shrimp	salt	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	shrimp	animal	animal	seafood	shellfish	shrimp	shrimp	no	meat	not applicable	not applicable	not applicable	n	n	19	G75659	not applicable	G75653_2	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	75659.0	10/20/2016	meat/fish 2	no	not applicable	not applicable	not applicable	9/17/2017 20:13	seafood	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Kirkland Signature	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3171	g	2.0164	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75659	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	not collected	not collected	no	Indonesia	not collected	plastic	not applicable	none	Dorrestein Lab	TRUE	not applicable	G	1.1583	g	1.9498	g	cooked	high heat	none	not applicable	processed	0.1588	g	0.0666	g	none	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	cooked	not applicable	not applicable	Global FoodOmics	yes	not applicable	not collected	no	Costco	not applicable	not applicable	animal
